"14643","September 2014","106.9770591534425","-6.189966707477573","Bekasi","Harapan Indah","19","36","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"595000000"
"14644","August 2016","106.71932157714843","-6.291955527009907","Tangerang Selatan","BSD City","21","160","200","SHM","3 + 1","3 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"2100000000"
"14645","July 2016","110.40727240000001","-7.7597346","Sleman","Condongcatur","14","170","176","SHM","4","2",,"Bagus","3500","2",,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14646","December 2016","110.34577560000002","-7.691635799999999","Sl","Triharjo","14","130","146","SHM","4","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14647","October 2014","107.61464890000002","-6.9346317","Bandung","Ancol","19","125","117","SHM","4 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14648","October 2014","107.62943760000007","-6.895968799999999","Bandung","Sukaluyu","19","200","100","HGB","4","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"14649","September 2014","106.9769518650819","-6.190542686578047","Bekasi","Harapan Indah","19","80","90","HGB","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14650","April 2014","106.99721279999994","-6.1800087","Be","Harapan Baru","19","50","60","SHM","2","1","Kosong","Bagus sekali","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"190000000"
"14651","September 2014","106.97693040740978","-6.190436023829049","Bekasi","Harapan Indah","19","75","89","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"585000000"
"14652","April 2016","112.75841400000002","-7.2447036","Surabaya","Simokerto","2","112","112","SHM","2","1",,"Bagus","1300",,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"700000000"
"14653","August 2016","106.66314363016363","-6.280254893324916","Tangerang Selatan","BSD City","21","55","105","HGB","2 + 1","1 + 1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14654","September 2014","106.97697332275402","-6.190436023829049","Bekasi","Harapan Indah","19","160","102","SHM","4","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14655","October 2014","107.65556760000004","-6.9457827","Bandung","Sekejati","19","115","144","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"625000000"
"14656","February 2016","106.5386274","-6.1406239","Tan","Rajeg","21","27","60","HGB","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"133500000"
"14657","July 2017","106.70465749999994","-6.148450700000001","Jakarta","Kalideres","33","125","72","SHM","4","3","Kosong",,"1300",,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14658","October 2014","107.60824209999998","-6.9148644","Bandung","soekarno hatta","19","105","81","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14659","September 2014","106.94345150000004","-6.2694881","Bekasi","Jati Kramat","19","45","125","SHM","1 + 1","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"580000000"
"14660","October 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","175","162","SHM","3 + 1","1 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14661","August 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","200","260","SHM","4","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14662","July 2017","112.75208829999997","-7.2574719","Surabay","Mulyosari","2","145","165","SHM","3 + 1","2 + 1","Kosong",,,"1","1",,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14663","July 2016","106.73525840000002","-6.1486651","Jakarta Barat","Cengkareng","33","110","120","SHM","3 + 1","1 + 1","Kosong",,"2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"14664","August 2016","106.66314363016363","-6.280404195592763","Tangerang Selatan","BSD City","21","108","90","SHM","2","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"835000000"
"14665","August 2014","106.97935899999993","-6.243549","Bek","Kayuringin Jaya","19","200","255","SHM","5","3","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"14666","September 2014","106.85296900000003","-6.547922","Bogo","Sentul City","19","250","270","SHM","6","5","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1650000000"
"14667","July 2014","106.79186329999993","-6.4037058","Depok","Depok II","19","95","175","SHM","3","2","Kosong","Baru",,,,,"2014",,,,,,,,,,,,,,,,,,,,,,"500000000"
"14668","September 2014","106.90641019999998","-6.5812833","Bo","Sentul City","19","150","220","HGB","4","3","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1350000000"
"14669","October 2014","106.99695229999998","-6.2490276","Bekasi","Rawa Panjang","19","120","120","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"270000000"
"14670","August 2014","107.02207139999996","-6.2679493","Bekasi","Jati Mulya","19","30","60","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"235000000"
"14671","October 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","125","125","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14672","August 2014","107.02207139999996","-6.2679493","Bekasi","Jatimulya","19","30","60","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"235000000"
"14673","July 2017","106.69749239999999","-6.2845749","Tangerang Sela","Pondok Aren","21","90","120","SHM","3","1",,,"2200 
	Fasilitas Umum Pendukung",,,,,,"1",,,,,"1",,,,,,,,,,,,,,,"1300000000"
"14674","August 2014","107.01555989999997","-6.2288884","Bekasi","Bekasi Jaya","19","75","91","SHM","2 + 1","2","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"630000000"
"14675","January 2017","110.3227316","-7.8396725","Bant","Bangunjiwo","14","65","130","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"625000000"
"14676","October 2016","112.74963969999999","-7.292272700000001","Surabaya","Wonokromo","2","252","165","SHM","6","2","Kosong",,"1300",,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"800000000"
"14677","October 2014","106.95061750000002","-6.261676899999999","Bekasi","Jati Bening","19","160","102","SHM","2 + 1","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14678","October 2014","106.968796","-6.257801000000001","Bekasi","Taman Galaxy","19","100","120","SHM","3 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14679","October 2014","107.61257069999999","-6.9329122","Bandung","Ancol","19","150","120","SHM","4","3","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1400000000"
"14680","September 2016","106.75594966137692","-6.271779838551668","T","Bintaro","21","90","120","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14681","October 2014","107.65784869999993","-6.909998600000001","Bandung","Antapani","19","250","180","SHM","5","3","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1500000000"
"14682","January 2017","106.91520209999999","-6.2730676","Bekasi","Pondok Gede","19","200","86","SHM","3 + 1","2",,,"1300","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"800000000"
"14683","October 2014","106.97142687486871","-6.253448594992484","Beka","Jaka Setia","19","90","120","SHM","2 + 1","1","Kosong","Bagus sekali",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"700000000"
"14684","August 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","250","200","SHM","4 + 1","3","Kosong","Bagus","5500",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14685","October 2014","106.96867877909858","-6.2499769240050895","Bekasi","Galaxy","19","130","162","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14686","May 2017","106.80530139999996","-6.613240999999999","Bogor","Bondongan","19","250","490","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14687","January 2016","107.02205530000003","-6.3454232","Bekasi","Setu","19","36","74","HGB","2","1","Kosong",,,,"1",,,,,,"1300",,,,,,,,,,,,,,,,,,"275000000"
"14688","October 2014","106.71805560000007","-6.2888889","Tangera","Villa Melati Mas","21","140","200","SHM","3 + 1","3 + 1","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14689","February 2014","106.85780699999998","-6.525132999999999","Bogor","Sentul","19","80","90","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"480000000"
"14690","September 2014","106.97898859999998","-6.2239574","Bekasi","Bekasi Barat","19","150","405","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14691","August 2014","106.98864030000004","-6.186591099999999","Bekasi","Bekasi Jaya","19","110","78","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"14692","July 2017","112.78743889999998","-7.3410891","Surabaya","Gunung Anyar","2","85","72","HGB","3 + 1","2 + 1","Kosong",,,"2",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14693","August 2014","106.97366369999997","-6.254093","Bekasi","Pondok Timur Mas","19","110","120","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14694","November 2014","106.68810299999995","-6.1781583","Tangeran","Poris Plawad Indah","21","40","60","SHM","2","1","Kosong","Baru",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"525000000"
"14695","January 2014","107.619923700000","-6.8760533","Bandung","Dago","19","160","100","SHM","2","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"985800000"
"14696","October 2014","106.77580278039545","-6.360918892255791","Depok","Limo","19","255","209","SHM","4 + 1","3 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14697","September 2016","106.76174486560672","-6.28062965030865","Tangerang Selatan","Rempoa","21","150","180","SHM","4","3","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"14698","April 2016","106.97557260000008","-6.2382699","Bekasi","Harapan Indah","19","100","148","SHM","3 + 1","2 + 1","Kosong",,"2200",,,,,"1",,,,,,,,,,,,,,,,,,,,,"1300000000"
"14699","September 2016","106.66318654550787","-6.280361537806307","Tangerang Selatan","BSD City","21","55","105","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"14700","August 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","72","120","PPJB","2 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1155000000"
"14701","February 2014","106.66249990000006","-6.280702799999999","Tanger","BSD City","21","50","72","HGB","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14702","August 2014","106.9743191","-6.278797200000001","Beka","Jaka Setia","19","120","120","SHM","3 + 1","2 + 1","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"14703","October 2013","106.817192500000","-6.4041917","Depok","Depok","19","37","84","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14704","August 2014","106.99695229999998","-6.2490276","Bekasi","Galaxy","19","72","120","PPJB","1 + 2","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1155000000"
"14705","January 2014","106.975665700000","-6.1940428999999","Bekasi","Bekasi Barat","19","100","126","HGB","2 + 1","1 + 1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14706","September 2014","106.99253870000007","-6.266949899999999","Bekasi","Rawalumbu","19","125","160","HGB","3 + 1","3 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14707","July 2014","107.01555989999997","-6.2288884","Bekasi","Bekasi Jaya","19","49","77","SHM","2","2","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"410000000"
"14708","July 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","170","136","SHM","4","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"875000000"
"14709","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"210000000"
"14710","September 2012","106.828027","-6.395965","Depok","Depok","19","32","32","SHM","2","1",,,,"1",,"Timur","1994",,,,,,,,,,,,,,,,,,,,,,"65000000"
"14711","May 2015","106.99695229999998","-6.2490276","Bekasi","Pondok Gede","19","200","160","SHM","4 + 1","4","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"14712","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","70","98","SHM","1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"535000000"
"14713","September 2014","107.00302779999993","-6.2067784","Bekasi","Bekasi Utara","19","80","106","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"295000000"
"14714","September 2014","107.04047839999998","-6.239821","Bekasi","Bekasi Jaya","19","90","144","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14715","April 2017","110.39939690000006","-7.755802099999999","Sleman","Condongcatur","14","90","117","SHM","3","1",,,"1300","1",,,,"1",,,,,,,,,,,,,,,,,,,,,"550000000"
"14716","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","144","144","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14717","October 2015","112.72317499999997","-7.314588","Suraba","Ketintang","2","210","300","SHM","5","2","Kosong","Bagus",,,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"14718","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","150","134","SHM","3 + 1","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14719","November 2016","106.7514721","-6.4067827","Depok","Sawangan","19","107","96","SHM","2","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"1275000000"
"14720","October 2016","107.56236869999998","-6.9606245","Bandu","Kopo","19","180","137","SHM","3 + 1","3",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"990000000"
"14721","August 2014","106.97059530000001","-6.297958299999999","Be","Pondok Gede","19","66","76","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"199000000"
"14722","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"14723","September 2014","106.9766515","-6.1926279","Be","Harapan Indah","19","85","126","SHM","3 + 1","1 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14724","July 2014","107.01555989999997","-6.2288884","Bekasi","Bekasi Jaya","19","83","141","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14725","August 2014","106.97059530000001","-6.297958299999999","Bekasi","Pondok Gede","19","75","110","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"670000000"
"14726","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","100","105","SHM","4 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14727","November 2013","107.012512910559","-6.2291657028523","Bekasi","Bekasi Jaya","19","40","60","HGB","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"325000000"
"14728","September 2014","107.00543560000006","-6.2200397","Bekasi","Marga Mulya","19","139","139","SHM","1 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14729","April 2017","106.99733949999995","-6.294995999999999","Bekasi","Narogong","19","30","60","SHM","2","1","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"260000000"
"14730","September 2014","106.98067909999997","-6.186465196289053","Bekasi","Medan Satria","19","100","120","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14731","March 2017","106.84163890000002","-6.404323400000001","Depok","Sukmajaya","19","80","150","SHM","3","2","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14732","April 2017","110.39013420000003","-7.7342638","S","Ngaglik","14","94","126","SHM","3","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14733","September 2014","106.97840610000003","-6.242881199999999","B","Karang Satria","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"290000000"
"14734","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","90","144","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"14735","September 2016","106.78005139947504","-6.3399232172838555","Depok","cinere","19","65","80","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14736","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"270000000"
"14737","November 2016","106.71129329999997","-6.2835218","Tangerang Selatan","BSD City","21","85","70","SHM","3","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1152000000"
"14738","May 2014","106.927007","-6.339157","B","Pondok Gede","19","246","889","SHM","3 + 2","2 + 2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14739","December 2014","106.98417949999998","-6.2409623","Be","Kayuringin Jaya","19","160","90","SHM","4","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"580000000"
"14740","August 2016","107.48228289999997","-6.8604017","Bandun","Padalarang","19","137","198","HGB","3 + 1","2 + 1",,,"1300",,"1",,,"1",,,,,,,,,,,,,,,,,,,,,"2000000000"
"14741","April 2017","106.97364440000001","-6.2808796","Bekasi","Pondok Mitra Lestari","19","50","98","SHM","2","1","Kosong",,"100","1",,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14742","September 2014","106.97663000000011","-6.193081253647204","Bekasi","Harapan Indah","19","100","126","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14743","July 2016","106.84483560000001","-6.1228186","Jaka","Ancol","33","48",,"Strata Title","2","1",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 5241166","Rp. 112500000","Rp. 637500000",,"750000000"
"14744","October 2016","106.84303690000002","-6.3637872","De","Kelapa Dua","19","85","84","SHM","4","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14745","June 2015","107.016571","-6.3317757","Bekasi","Bekasi Utara","19","55","60","SHM","2","2","Kosong",,"1300",,,,,"1",,,,,,,,,,,,,,,,,,,,,"315000000"
"14746","May 2017","110.39939690000006","-7.755802099999999","Sleman","Condongcatur","14","80","160","SHM","3","2",,,"1300","1","4",,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"14747","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"200000000"
"14748","April 2017","110.36948959999995","-7.7955798","Yog","Karangwaru","14","100","155","SHM","3","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14749","April 2015","112.70745880000004","-7.319446399999999","Surabaya","Kedurus","2","121","141","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14750","September 2014","106.99018851534424","-6.182756962922527","Bekasi","Pejuang","19","70","90","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"355000000"
"14751","September 2014","106.97423090000007","-6.1945184","B","Medan Satria","19","110","105","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"14752","December 2016","106.79719","-6.389574499999999","Depok","Pancoran Mas","19","75","90","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"14753","September 2014","106.97697332275402","-6.1902866959442635","Bekasi","Harapan Indah","19","72","105","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"970000000"
"14754","April 2017","106.98231420000002","-6.182123199999999","Bekasi","Harapan Indah","19","100","137","SHM","2 + 1","1","Kosong",,"2200",,,,,,,,"1",,,,,,,,,,,,,,,,,,"850000000"
"14755","September 2014","106.97697332275402","-6.1907346794719835","Bekasi","Harapan Indah","19","60","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"420000000"
"14756","October 2016","112.77830859999995","-7.240300400000001","Surabaya","Tambaksari","2","216","108","GIRIK","4","2","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14757","September 2014","106.97695186508179","-6.190436023829049","Bekasi","Harapan Indah","19","100","105","HGB","3 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14758","August 2016","106.65668000000005","-6.27246","Tange","Serpong","21","36","72","-","2","1",,"Bagus
	Fasilitas Umum Pendukung",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,,"650000000"
